$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 10:40:42
$MEAS_TIM:
1353 s   1429 s
      6066            134
      6067            149
      6068            142
      6069            133
      6070            165
      6071            134
      6072            125
      6073            133
      6074            151
      6075            130
      6076            136
      6077            148
      6078            128
      6079            117
      6080            142
      6081            132
      6082            147
      6083            161
      6084            114
      6085            128
      6086            147
      6087            149
      6088            140
      6089            122
      6090            119
      6091            126
      6092            139
      6093            131
      6094            133
      6095            134
      6096            142
      6097            130
      6098            132
      6099            114
      6100            122
      6101            128
      6102            123
      6103            129
      6104            119
      6105            136
      6106            141
      6107            137
      6108            127
      6109            124
      6110            133
      6111            133
      6112            139
      6113            133
      6114            144
      6115            128
      6116            100
      6117            143
      6118            128
      6119            129
      6120            137
      6121            132
      6122            133
      6123            128
      6124            120
      6125            127
      6126            135
      6127            122
      6128            113
      6129            135
      6130            131
      6131            132
      6132            145
      6133            146
      6134            114
      6135            140
      6136            116
      6137            107
      6138            104
      6139            135
      6140            142
      6141            139
      6142            121
      6143            119
      6144            124
      6145            105
      6146            125
      6147             98
      6148            117
      6149            114
      6150            123
      6151            109
      6152            130
      6153            140
      6154            155
      6155            102
      6156            144
      6157            129
      6158            113
      6159            108
      6160            134
      6161            115
      6162            124
      6163            143
      6164            110
      6165            129
      6166            116
      6167            118
      6168            107
      6169            122
      6170            101
      6171            121
      6172            135
      6173            110
      6174            112
      6175            120
      6176            117
      6177            104
      6178            104
      6179            120
      6180            135
      6181            103
      6182            122
      6183            102
      6184            113
      6185            113
      6186            116
      6187            121
      6188            113
      6189            119
      6190            110
      6191            109
      6192            123
      6193             97
      6194            134
      6195            114
      6196            110
      6197            121
      6198            108
      6199            114
      6200             83
      6201            117
      6202            102
      6203            111
      6204            112
      6205             95
      6206             93
      6207            110
      6208             87
      6209            117
      6210            107
      6211             91
      6212            107
      6213            113
      6214            120
      6215             99
      6216            118
      6217            114
      6218            109
      6219            109
      6220            116
      6221            128
      6222            107
      6223            104
      6224            124
      6225             95
      6226            126
      6227            116
      6228            102
      6229            102
      6230            114
      6231            114
      6232            120
      6233            133
      6234            116
      6235            112
      6236            115
      6237            108
      6238            105
      6239             95
      6240            110
      6241            116
      6242            114
      6243            107
      6244            118
      6245            124
      6246             94
      6247            112
      6248            105
      6249            112
      6250            101
      6251            117
      6252            112
      6253             85
      6254            100
      6255            111
      6256             87
      6257             97
      6258            109
      6259            102
      6260            113
      6261            116
      6262            111
      6263            113
      6264            101
      6265             86
      6266            109
      6267            112
      6268            105
      6269             98
      6270             96
      6271             99
      6272             91
      6273            109
      6274             90
      6275             98
      6276             88
      6277            104
      6278             94
      6279             90
      6280            100
      6281             92
      6282             98
      6283             90
      6284            106
      6285             98
      6286             80
      6287             83
      6288            103
      6289            103
      6290            114
      6291             92
      6292             99
      6293            118
      6294            106
      6295            108
      6296            109
      6297             93
      6298             80
      6299            111
      6300            103
      6301            104
      6302            106
      6303            100
      6304            102
      6305             94
      6306             88
      6307             87
      6308            105
      6309             83
      6310             78
      6311             87
      6312             96
      6313            106
      6314             92
      6315             84
      6316             81
      6317            103
      6318             98
      6319             92
      6320             84
      6321             90
      6322             86
      6323             86
      6324             95
      6325            114
      6326             98
      6327             86
      6328             97
      6329             91
      6330             89
      6331             86
      6332             84
      6333             90
      6334             83
      6335             74
      6336             97
      6337             81
      6338            109
      6339             87
      6340             83
      6341             90
      6342             91
      6343             81
      6344             83
      6345             87
      6346             89
      6347             86
      6348             89
      6349             87
      6350             96
      6351             99
      6352             95
      6353            114
      6354             91
      6355            104
      6356             86
      6357            102
      6358            100
      6359             92
      6360             89
      6361             80
      6362             87
      6363             78
      6364             89
      6365             97
      6366             89
      6367             83
      6368             82
      6369             77
      6370            101
      6371             86
      6372             82
      6373             81
      6374             93
      6375             75
      6376             82
      6377             86
      6378            102
      6379             88
      6380             93
      6381             80
      6382             97
      6383             78
      6384             90
      6385             76
      6386             84
      6387             86
      6388             83
      6389             92
      6390             69
      6391             73
      6392             76
      6393            102
      6394             72
      6395             77
      6396             73
      6397             87
      6398             81
      6399             82
      6400             79
      6401             84
      6402             91
      6403             83
      6404             85
      6405             80
      6406             81
      6407             84
      6408             66
      6409             86
      6410             83
      6411             86
      6412             87
      6413             76
      6414             86
      6415             80
      6416             73
      6417             58
      6418             88
      6419             86
      6420             75
      6421             89
      6422             94
      6423             80
      6424             70
      6425             81
      6426             71
      6427             80
      6428             72
      6429             64
      6430             71
      6431             70
      6432             76
      6433             65
      6434             78
      6435             67
      6436             75
      6437             79
      6438             82
      6439             73
      6440             70
      6441             71
      6442             95
      6443             69
      6444             77
      6445             69
      6446             76
      6447             84
      6448             64
      6449             80
      6450             74
      6451             76
      6452             83
      6453             76
      6454             53
      6455             76
      6456             66
      6457             64
      6458             90
      6459             81
      6460             92
      6461             60
      6462             76
      6463             82
      6464             73
      6465             79
      6466             81
      6467             69
      6468             70
      6469             88
      6470             75
      6471             75
      6472             70
      6473             67
      6474             61
      6475             52
      6476             60
      6477             67
      6478             69
      6479             57
      6480             60
      6481             70
      6482             59
      6483             73
      6484             66
      6485             54
      6486             65
      6487             85
      6488             79
      6489             79
      6490             68
      6491             70
      6492             59
      6493             77
      6494             87
      6495             75
      6496             69
      6497             73
      6498             58
      6499             70
      6500             70
      6501             51
      6502             73
      6503             66
      6504             68
      6505             58
      6506             82
      6507             62
      6508             58
      6509             73
      6510             49
      6511             64
      6512             64
      6513             59
      6514             69
      6515             62
      6516             64
      6517             58
      6518             77
      6519             69
      6520             69
      6521             65
      6522             76
      6523             62
      6524             55
      6525             73
      6526             49
      6527             66
      6528             71
      6529             70
      6530             66
      6531             50
      6532             55
      6533             61
      6534             81
      6535             69
      6536             73
      6537             62
      6538             80
      6539             63
      6540             72
      6541             61
      6542             58
      6543             48
      6544             62
      6545             48
      6546             66
      6547             58
      6548             81
      6549             61
      6550             71
      6551             63
      6552             81
      6553             61
      6554             62
      6555             52
      6556             65
      6557             49
      6558             57
      6559             68
      6560             63
      6561             58
      6562             52
      6563             61
      6564             63
      6565             64
      6566             60
      6567             58
      6568             54
      6569             68
      6570             60
      6571             65
      6572             51
      6573             59
      6574             55
      6575             58
      6576             58
      6577             62
      6578             52
      6579             48
      6580             56
      6581             60
      6582             53
      6583             54
      6584             45
      6585             50
      6586             62
      6587             61
      6588             53
      6589             56
      6590             55
      6591             57
      6592             61
      6593             56
      6594             46
      6595             74
      6596             55
      6597             60
      6598             57
      6599             42
      6600             54
      6601             50
      6602             60
      6603             40
      6604             54
      6605             47
      6606             55
      6607             57
      6608             53
      6609             70
      6610             60
      6611             51
      6612             61
      6613             56
      6614             50
      6615             56
      6616             37
      6617             53
      6618             43
      6619             52
      6620             48
      6621             54
      6622             64
      6623             44
      6624             56
      6625             50
      6626             52
      6627             52
      6628             65
      6629             51
      6630             48
      6631             59
      6632             60
      6633             56
      6634             45
      6635             45
      6636             57
      6637             43
      6638             55
      6639             53
      6640             52
      6641             55
      6642             61
      6643             64
      6644             54
      6645             47
      6646             50
      6647             59
      6648             44
      6649             42
      6650             45
      6651             55
      6652             48
      6653             45
      6654             55
      6655             46
      6656             44
      6657             45
      6658             56
      6659             52
      6660             34
      6661             39
      6662             53
      6663             44
      6664             39
      6665             56
      6666             57
      6667             61
      6668             59
      6669             53
      6670             62
      6671             44
      6672             46
      6673             50
      6674             50
      6675             44
      6676             49
      6677             40
      6678             41
      6679             47
      6680             46
      6681             53
      6682             42
      6683             57
      6684             32
      6685             49
      6686             46
      6687             42
      6688             46
      6689             37
      6690             56
      6691             30
      6692             38
      6693             46
      6694             40
      6695             41
      6696             49
      6697             31
      6698             42
      6699             55
      6700             35
      6701             38
      6702             54
      6703             56
      6704             35
      6705             43
      6706             62
      6707             43
      6708             41
      6709             46
      6710             40
      6711             37
      6712             40
      6713             40
      6714             47
      6715             52
      6716             40
      6717             42
      6718             38
      6719             42
      6720             43
      6721             44
      6722             46
      6723             57
      6724             43
      6725             43
      6726             40
      6727             42
      6728             46
      6729             36
      6730             32
      6731             41
      6732             47
      6733             34
      6734             51
      6735             35
      6736             34
      6737             48
      6738             30
      6739             48
      6740             32
      6741             32
      6742             29
      6743             44
      6744             40
      6745             41
      6746             38
      6747             56
      6748             41
      6749             52
      6750             27
      6751             49
      6752             40
      6753             33
      6754             35
      6755             43
      6756             38
      6757             40
      6758             41
      6759             36
      6760             50
      6761             24
      6762             35
      6763             41
      6764             32
      6765             46
      6766             39
      6767             35
      6768             44
      6769             36
      6770             43
      6771             40
      6772             34
      6773             42
      6774             32
      6775             44
      6776             32
      6777             21
      6778             24
      6779             37
      6780             43
      6781             35
      6782             39
      6783             32
      6784             33
      6785             43
      6786             32
      6787             39
      6788             30
      6789             40
      6790             38
      6791             44
      6792             28
      6793             27
      6794             40
      6795             38
      6796             30
      6797             26
      6798             34
      6799             48
      6800             31
      6801             39
      6802             36
      6803             48
      6804             38
      6805             31
      6806             43
      6807             37
      6808             35
      6809             36
      6810             24
      6811             37
      6812             19
      6813             37
      6814             30
      6815             30
      6816             33
      6817             30
      6818             32
      6819             28
      6820             37
      6821             34
      6822             37
      6823             27
      6824             34
      6825             27
      6826             32
      6827             28
      6828             36
      6829             32
      6830             31
      6831             35
      6832             31
      6833             26
      6834             42
      6835             26
      6836             28
      6837             28
      6838             33
      6839             23
      6840             24
      6841             35
      6842             31
      6843             23
      6844             39
      6845             33
      6846             36
      6847             42
      6848             37
      6849             36
      6850             35
      6851             24
      6852             39
      6853             36
      6854             24
      6855             28
      6856             37
      6857             29
      6858             31
      6859             29
      6860             24
      6861             31
      6862             30
      6863             32
      6864             30
      6865             30
      6866             21
      6867             35
      6868             32
      6869             31
      6870             33
      6871             31
      6872             30
      6873             28
      6874             28
      6875             31
      6876             39
      6877             20
      6878             25
      6879             26
      6880             25
      6881             46
      6882             40
      6883             28
      6884             20
      6885             23
      6886             35
      6887             33
      6888             30
      6889             23
      6890             30
      6891             25
      6892             32
      6893             25
      6894             27
      6895             35
      6896             30
      6897             25
      6898             28
      6899             24
      6900             29
      6901             26
      6902             25
      6903             21
      6904             40
      6905             23
      6906             37
      6907             28
      6908             30
      6909             26
      6910             20
      6911             24
      6912             25
      6913             20
      6914             25
      6915             21
      6916             28
      6917             25
      6918             29
      6919             37
      6920             33
      6921             28
      6922             29
      6923             31
      6924             26
      6925             21
      6926             22
      6927             20
      6928             30
      6929             37
      6930             25
      6931             28
      6932             17
      6933             22
      6934             30
      6935             18
      6936             25
      6937             30
      6938             27
      6939             26
      6940             17
      6941             20
      6942             30
      6943             20
      6944             21
      6945             16
      6946             17
      6947             31
      6948             32
      6949             21
      6950             19
      6951             23
      6952             30
      6953             20
      6954             18
      6955             21
      6956             22
      6957             17
      6958             23
      6959             26
      6960             28
      6961             23
      6962             20
      6963             18
      6964             22
      6965             29
      6966             21
      6967             28
      6968             24
      6969             24
      6970             19
      6971             26
      6972             18
      6973             21
      6974             25
      6975             22
      6976             29
      6977             24
      6978             18
      6979             23
      6980             22
      6981             23
      6982             19
      6983             15
      6984             20
      6985             17
      6986             22
      6987             20
      6988             15
      6989             13
      6990             14
      6991             15
      6992             21
      6993             17
      6994             14
      6995             20
      6996             20
      6997             25
      6998             26
      6999             22
      7000             23
      7001             12
      7002             28
      7003             16
      7004             16
      7005             13
      7006             19
      7007             17
      7008             13
      7009             15
      7010             26
      7011             22
      7012             22
      7013             17
      7014             19
      7015             20
      7016             14
      7017             17
      7018             26
      7019             20
      7020             18
      7021             16
      7022             20
      7023             17
      7024             15
      7025             24
      7026             17
      7027             15
      7028             16
      7029             17
      7030             21
      7031              9
      7032             18
      7033             18
      7034             15
      7035             19
      7036             16
      7037             19
      7038             20
      7039             22
      7040             18
      7041             16
      7042             14
      7043             23
      7044             11
      7045              9
      7046             17
      7047             20
      7048             22
      7049             15
      7050             20
      7051             17
      7052              8
      7053             12
      7054             21
      7055              9
      7056             23
      7057             12
      7058             21
      7059             16
      7060             12
      7061             23
      7062             14
      7063             22
      7064             15
      7065             14
      7066             13
      7067             17
      7068             22
      7069             14
      7070             10
      7071             16
      7072              8
      7073             13
      7074             15
      7075             12
      7076             17
      7077             13
      7078             18
      7079             18
      7080             21
      7081              9
      7082             14
      7083             13
      7084             13
      7085             18
      7086             20
      7087             13
      7088             14
      7089             15
      7090             21
      7091             13
      7092             14
      7093             16
      7094             17
      7095             13
      7096             14
      7097             12
      7098             16
      7099              9
      7100              8
      7101             17
      7102             15
      7103             13
      7104             14
      7105             11
      7106             14
      7107             10
      7108             16
      7109             16
      7110             13
      7111             15
      7112             13
      7113             18
      7114             18
      7115             14
      7116             11
      7117             12
      7118             12
      7119             15
      7120              8
      7121             18
      7122              7
      7123             18
      7124             14
      7125             12
      7126             11
      7127             16
      7128             11
      7129             14
      7130             11
      7131             12
      7132              7
      7133              5
      7134             15
      7135              9
      7136             16
      7137             12
      7138             12
      7139             14
      7140             11
      7141             13
      7142              9
      7143             10
      7144              8
      7145             21
      7146             15
      7147             10
      7148              7
      7149             15
      7150             12
      7151             11
      7152              8
      7153             12
      7154              6
      7155             13
      7156              9
      7157             12
      7158             22
      7159             11
      7160             12
      7161             15
      7162             15
      7163             13
      7164              6
      7165             10
      7166             14
      7167              8
      7168              8
      7169             14
      7170             17
      7171             13
      7172             10
      7173             12
      7174             11
      7175             15
      7176             14
      7177              9
      7178             10
      7179              7
      7180             10
      7181             13
      7182              7
      7183             10
      7184              6
      7185              7
      7186              6
      7187             11
      7188             12
      7189              6
      7190              8
      7191              7
      7192             11
      7193             10
      7194              5
      7195             13
      7196             10
      7197             14
      7198             13
      7199             12
      7200              8
      7201             11
      7202             11
      7203              9
      7204              9
      7205             11
      7206              8
      7207             12
      7208              9
      7209              6
      7210             10
      7211              9
      7212             11
      7213              7
      7214             12
      7215              8
      7216              7
      7217             11
      7218             12
      7219             11
      7220             10
      7221              9
      7222              8
      7223             10
      7224              9
      7225              9
      7226              9
      7227              5
      7228              4
      7229              6
      7230              9
      7231             10
      7232              7
      7233              8
      7234              5
      7235             11
      7236              9
      7237              9
      7238              7
      7239              8
      7240              5
      7241              5
      7242              8
      7243              9
      7244             11
      7245             10
      7246              8
      7247              7
      7248              7
      7249              6
      7250             14
      7251              8
      7252              8
      7253              7
      7254              4
      7255              3
      7256              9
      7257             12
      7258              6
      7259              7
      7260              6
      7261              7
      7262              8
      7263              7
      7264              5
      7265              8
      7266              6
      7267              3
      7268              6
      7269              8
      7270             10
      7271             12
      7272              5
      7273             12
      7274             13
      7275              4
      7276              7
      7277              7
      7278              9
      7279             11
      7280              3
      7281              6
      7282              9
      7283              7
      7284              6
      7285             10
      7286              7
      7287              7
      7288              7
      7289              4
      7290             12
      7291              8
      7292              5
      7293              7
      7294             11
      7295              7
      7296              3
      7297              6
      7298              8
      7299             10
      7300              7
      7301             11
      7302             11
      7303              4
      7304              6
      7305              4
      7306              6
      7307              2
      7308              7
      7309              5
      7310              4
      7311              6
      7312              3
      7313              5
      7314              6
      7315              6
      7316              7
      7317              6
      7318              3
      7319              6
      7320              5
      7321              2
      7322              9
      7323              5
      7324              4
      7325              6
      7326              7
      7327              3
      7328              5
      7329              4
      7330              6
      7331              9
      7332              3
      7333              2
      7334              2
      7335             11
      7336              8
      7337              1
      7338              7
      7339              5
      7340              3
      7341              7
      7342              6
      7343              6
      7344              4
      7345              5
      7346              6
      7347              6
      7348              8
      7349              5
      7350              8
      7351              7
      7352              5
      7353              9
      7354              7
      7355              6
      7356              2
      7357              8
      7358              6
      7359              4
      7360              5
      7361              5
      7362              7
      7363              5
      7364              7
      7365              9
      7366              7
      7367              3
      7368              9
      7369              5
      7370              5
      7371              4
      7372              8
      7373              5
      7374              2
      7375              2
      7376              5
      7377              4
      7378              7
      7379              6
      7380              2
      7381              5
      7382              6
      7383              8
      7384              1
      7385              5
      7386              3
      7387              4
      7388              3
      7389              5
      7390              4
      7391              6
      7392              8
      7393              3
      7394              4
      7395              1
      7396              4
      7397              3
      7398              6
      7399              4
      7400              6
      7401              5
      7402              0
      7403              4
      7404              0
      7405              4
      7406              8
      7407              5
      7408              5
      7409              7
      7410              6
      7411              5
      7412              1
      7413              0
      7414              4
      7415              5
      7416              4
      7417              5
      7418              4
      7419              1
      7420              2
      7421              5
      7422              5
      7423              8
      7424              3
      7425              2
      7426              4
      7427              1
      7428              3
      7429              0
      7430              8
      7431              4
      7432              1
      7433              5
      7434              4
      7435              6
      7436              7
      7437              6
      7438              3
      7439              7
      7440              2
      7441              1
      7442              4
      7443              1
      7444              5
      7445              1
      7446              5
      7447              1
      7448              7
      7449              3
      7450              6
      7451              2
      7452              3
      7453              3
      7454              5
      7455              1
      7456              4
      7457              0
      7458              6
      7459              1
      7460              4
      7461              2
      7462              4
      7463              2
      7464              3
      7465              3
      7466              1
      7467              3
      7468              2
      7469              3
      7470              3
      7471              1
      7472              2
      7473              3
      7474              4
      7475              3
      7476              0
      7477              2
      7478              2
      7479              1
      7480              4
      7481              6
      7482              2
      7483              1
      7484              4
      7485              5
      7486              2
      7487              2
      7488              3
      7489              4
      7490              4
      7491              3
      7492              4
      7493              5
      7494              1
      7495              3
      7496              3
      7497              4
      7498              5
      7499              4
      7500              6
      7501              3
      7502              1
      7503              0
      7504              6
      7505              2
      7506              2
      7507              1
      7508              3
      7509              4
      7510              5
      7511              0
      7512              3
      7513              0
      7514              0
      7515              6
      7516              0
      7517              2
      7518              4
      7519              3
      7520              2
      7521              2
      7522              3
      7523              1
      7524              1
      7525              4
      7526              3
      7527              1
      7528              4
      7529              2
      7530              0
      7531              2
      7532              0
      7533              3
      7534              2
      7535              5
      7536              1
      7537              2
      7538              2
      7539              1
      7540              1
      7541              2
      7542              2
      7543              2
      7544              3
      7545              2
      7546              1
      7547              3
      7548              4
      7549              3
      7550              4
      7551              3
      7552              3
      7553              2
      7554              1
      7555              3
      7556              5
      7557              0
      7558              1
      7559              3
      7560              3
      7561              3
      7562              2
      7563              2
      7564              1
      7565              1
      7566              3
      7567              3
      7568              2
      7569              1
      7570              4
      7571              1
      7572              2
      7573              1
      7574              3
      7575              1
      7576              1
      7577              1
      7578              2
      7579              1
      7580              2
      7581              3
      7582              0
      7583              1
      7584              2
      7585              1
      7586              1
      7587              1
      7588              2
      7589              1
      7590              4
      7591              1
      7592              1
      7593              0
      7594              3
      7595              3
      7596              3
      7597              1
      7598              2
      7599              2
      7600              3
      7601              2
      7602              4
      7603              2
      7604              2
      7605              0
      7606              2
      7607              1
      7608              3
      7609              4
      7610              1
      7611              1
      7612              1
      7613              3
      7614              3
      7615              1
      7616              3
      7617              3
      7618              2
      7619              1
      7620              4
      7621              2
      7622              1
      7623              2
      7624              3
      7625              1
      7626              2
      7627              1
      7628              2
      7629              1
      7630              1
      7631              1
      7632              0
      7633              1
      7634              0
      7635              2
      7636              3
      7637              1
      7638              1
      7639              2
      7640              4
      7641              0
      7642              0
      7643              0
      7644              0
      7645              2
      7646              0
      7647              2
      7648              0
      7649              0
      7650              2
      7651              2
      7652              2
      7653              2
      7654              4
      7655              1
      7656              0
      7657              1
      7658              3
      7659              0
      7660              2
      7661              1
      7662              0
      7663              1
      7664              1
      7665              4
      7666              3
      7667              1
      7668              0
      7669              0
      7670              1
      7671              2
      7672              1
      7673              3
      7674              0
      7675              1
      7676              1
      7677              1
      7678              2
      7679              1
      7680              1
      7681              0
      7682              2
      7683              2
      7684              1
      7685              3
      7686              1
      7687              0
      7688              1
      7689              2
      7690              0
      7691              2
      7692              1
      7693              0
      7694              1
      7695              0
      7696              1
      7697              0
      7698              1
      7699              2
      7700              2
      7701              2
      7702              1
      7703              1
      7704              0
      7705              2
      7706              1
      7707              1
      7708              0
      7709              1
      7710              0
      7711              2
      7712              2
      7713              2
      7714              1
      7715              1
      7716              0
      7717              4
      7718              2
      7719              2
      7720              2
      7721              0
      7722              2
      7723              2
      7724              2
      7725              0
      7726              1
      7727              0
      7728              1
      7729              1
      7730              2
      7731              2
      7732              1
