$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 09:28:06
$MEAS_TIM:
1063 s   1105 s
      6347              1
      6348              0
      6349              0
      6350              0
      6351              0
      6352              0
      6353              0
      6354              0
      6355              0
      6356              0
      6357              0
      6358              0
      6359              0
      6360              0
      6361              0
      6362              0
      6363              0
      6364              0
      6365              1
      6366              0
      6367              0
      6368              0
      6369              0
      6370              0
      6371              0
      6372              0
      6373              0
      6374              0
      6375              0
      6376              0
      6377              0
      6378              0
      6379              0
      6380              1
      6381              0
      6382              0
      6383              1
      6384              0
      6385              0
      6386              0
      6387              0
      6388              0
      6389              0
      6390              0
      6391              0
      6392              0
      6393              0
      6394              0
      6395              0
      6396              0
      6397              0
      6398              0
      6399              0
      6400              0
      6401              0
      6402              0
      6403              2
      6404              0
      6405              0
      6406              0
      6407              0
      6408              1
      6409              0
      6410              0
      6411              1
      6412              0
      6413              0
      6414              0
      6415              0
      6416              0
      6417              0
      6418              0
      6419              0
      6420              0
      6421              0
      6422              0
      6423              0
      6424              0
      6425              0
      6426              0
      6427              0
      6428              0
      6429              0
      6430              0
      6431              0
      6432              0
      6433              0
      6434              0
      6435              0
      6436              0
      6437              0
      6438              0
      6439              0
      6440              0
      6441              0
      6442              0
      6443              0
      6444              0
      6445              0
      6446              0
      6447              0
      6448              0
      6449              0
      6450              0
      6451              0
      6452              0
      6453              0
      6454              0
      6455              0
      6456              0
      6457              1
      6458              0
      6459              1
      6460              0
      6461              0
      6462              0
      6463              0
      6464              0
      6465              0
      6466              1
      6467              1
      6468              0
      6469              0
      6470              0
      6471              0
      6472              0
      6473              0
      6474              0
      6475              1
      6476              0
      6477              0
      6478              0
      6479              0
      6480              0
      6481              0
      6482              0
      6483              0
      6484              0
      6485              0
      6486              0
      6487              0
      6488              0
      6489              0
      6490              0
      6491              0
      6492              0
      6493              0
      6494              0
      6495              0
      6496              0
      6497              0
      6498              0
      6499              0
      6500              0
      6501              0
      6502              0
      6503              1
      6504              1
      6505              0
      6506              0
      6507              0
      6508              0
      6509              0
      6510              0
      6511              0
      6512              0
      6513              0
      6514              0
      6515              0
      6516              0
      6517              0
      6518              0
      6519              0
      6520              0
      6521              0
      6522              0
      6523              0
      6524              0
      6525              0
      6526              0
      6527              0
      6528              0
      6529              0
      6530              0
      6531              0
      6532              0
      6533              0
      6534              0
      6535              0
      6536              0
      6537              0
      6538              0
      6539              0
      6540              0
      6541              0
      6542              0
      6543              0
      6544              0
      6545              0
      6546              0
      6547              0
      6548              0
      6549              0
      6550              0
      6551              0
      6552              0
      6553              0
      6554              0
      6555              0
      6556              0
      6557              0
      6558              0
      6559              1
      6560              0
      6561              0
      6562              0
      6563              0
      6564              0
      6565              0
      6566              0
      6567              0
      6568              1
      6569              0
      6570              0
      6571              0
      6572              0
      6573              0
      6574              0
      6575              0
      6576              0
      6577              0
      6578              0
      6579              0
      6580              0
      6581              0
      6582              0
      6583              1
      6584              0
      6585              0
      6586              0
      6587              0
      6588              0
      6589              0
      6590              0
      6591              0
      6592              0
      6593              2
      6594              0
      6595              0
      6596              0
      6597              0
      6598              0
      6599              0
      6600              1
      6601              0
      6602              0
      6603              0
      6604              0
      6605              0
      6606              0
      6607              0
      6608              0
      6609              0
      6610              0
      6611              0
      6612              0
      6613              0
      6614              0
      6615              0
      6616              0
      6617              1
      6618              0
      6619              0
      6620              0
      6621              0
      6622              0
      6623              0
      6624              0
      6625              0
      6626              0
      6627              0
      6628              0
      6629              0
      6630              0
      6631              2
      6632              0
      6633              0
      6634              0
      6635              0
      6636              0
      6637              0
      6638              0
      6639              0
      6640              0
      6641              0
      6642              0
      6643              0
      6644              0
      6645              0
      6646              0
      6647              0
      6648              0
      6649              1
      6650              0
      6651              1
      6652              0
      6653              0
      6654              0
      6655              0
      6656              1
      6657              0
      6658              0
      6659              1
      6660              0
      6661              0
      6662              0
      6663              0
      6664              0
      6665              0
      6666              0
      6667              0
      6668              0
      6669              0
      6670              0
      6671              0
      6672              0
      6673              0
      6674              0
      6675              0
      6676              0
      6677              0
      6678              1
      6679              0
      6680              0
      6681              0
      6682              0
      6683              0
      6684              0
      6685              0
      6686              0
      6687              0
      6688              0
      6689              0
      6690              0
      6691              0
      6692              0
      6693              0
      6694              0
      6695              0
      6696              0
      6697              0
      6698              0
      6699              0
      6700              0
      6701              0
      6702              0
      6703              0
      6704              0
      6705              0
      6706              0
      6707              0
      6708              0
      6709              1
      6710              0
      6711              0
      6712              0
      6713              0
      6714              0
      6715              0
      6716              0
      6717              0
      6718              0
      6719              0
      6720              0
      6721              0
      6722              0
      6723              0
      6724              0
      6725              0
      6726              0
      6727              0
      6728              0
      6729              1
      6730              0
      6731              0
      6732              0
      6733              0
      6734              0
      6735              0
      6736              0
      6737              0
      6738              0
      6739              0
      6740              0
      6741              0
      6742              0
      6743              0
      6744              0
      6745              0
      6746              0
      6747              0
      6748              0
      6749              0
      6750              0
      6751              0
      6752              0
      6753              0
      6754              0
      6755              0
      6756              0
      6757              0
      6758              0
      6759              1
      6760              0
      6761              0
      6762              0
      6763              0
      6764              0
      6765              0
      6766              0
      6767              0
      6768              0
      6769              0
      6770              0
      6771              0
      6772              0
      6773              0
      6774              0
      6775              0
      6776              0
      6777              1
      6778              0
      6779              0
      6780              0
      6781              0
      6782              0
      6783              0
      6784              0
      6785              1
      6786              0
      6787              0
      6788              1
      6789              0
      6790              0
      6791              0
      6792              0
      6793              0
      6794              0
      6795              0
      6796              0
      6797              0
      6798              0
      6799              1
      6800              0
      6801              0
      6802              0
      6803              0
      6804              0
      6805              0
      6806              0
      6807              0
      6808              0
      6809              0
      6810              0
      6811              0
      6812              0
      6813              0
      6814              0
      6815              0
      6816              0
      6817              0
      6818              0
      6819              0
      6820              0
      6821              0
      6822              0
      6823              0
      6824              0
      6825              0
      6826              0
      6827              0
      6828              0
      6829              0
      6830              0
      6831              0
      6832              0
      6833              0
      6834              0
      6835              0
      6836              0
      6837              0
      6838              0
      6839              0
      6840              0
      6841              0
      6842              0
      6843              0
      6844              0
      6845              0
      6846              0
      6847              0
      6848              0
      6849              0
      6850              0
      6851              0
      6852              0
      6853              0
      6854              0
      6855              0
      6856              0
      6857              0
      6858              0
      6859              0
      6860              0
      6861              0
      6862              0
      6863              0
      6864              0
      6865              0
      6866              0
      6867              0
      6868              0
      6869              0
      6870              0
      6871              0
      6872              0
      6873              0
      6874              0
      6875              0
      6876              0
      6877              0
      6878              0
      6879              0
      6880              0
      6881              0
      6882              0
      6883              0
      6884              0
      6885              0
      6886              0
      6887              1
      6888              0
      6889              0
      6890              0
      6891              0
      6892              0
      6893              0
      6894              0
      6895              0
      6896              1
      6897              0
      6898              1
      6899              1
      6900              0
      6901              0
      6902              0
      6903              0
      6904              0
      6905              0
      6906              0
      6907              0
      6908              0
      6909              0
      6910              0
      6911              0
      6912              0
      6913              0
      6914              0
      6915              0
      6916              0
      6917              0
      6918              0
      6919              0
      6920              0
      6921              0
      6922              0
      6923              0
      6924              0
      6925              0
      6926              0
      6927              0
      6928              0
      6929              0
      6930              0
      6931              2
      6932              0
      6933              0
      6934              0
      6935              0
      6936              0
      6937              0
      6938              0
      6939              0
      6940              0
      6941              0
      6942              0
      6943              0
      6944              0
      6945              0
      6946              0
      6947              0
      6948              0
      6949              0
      6950              0
      6951              2
      6952              0
      6953              0
      6954              0
      6955              0
      6956              0
      6957              0
      6958              0
      6959              0
      6960              0
      6961              0
      6962              0
      6963              0
      6964              0
      6965              0
      6966              1
      6967              1
      6968              0
      6969              0
      6970              0
      6971              0
      6972              0
      6973              0
      6974              0
      6975              0
      6976              0
      6977              0
      6978              0
      6979              0
      6980              0
      6981              0
      6982              0
      6983              0
      6984              0
      6985              0
      6986              0
      6987              0
      6988              0
      6989              0
      6990              0
      6991              0
      6992              0
      6993              0
      6994              0
      6995              0
      6996              0
      6997              0
      6998              0
      6999              0
      7000              0
      7001              0
      7002              0
      7003              0
      7004              1
      7005              0
      7006              0
      7007              0
      7008              0
      7009              0
      7010              1
      7011              0
      7012              0
      7013              0
      7014              0
      7015              0
      7016              0
      7017              0
      7018              0
      7019              0
      7020              0
      7021              0
      7022              0
      7023              0
      7024              0
      7025              0
      7026              0
      7027              0
      7028              0
      7029              0
      7030              0
      7031              0
      7032              0
      7033              0
      7034              0
      7035              0
      7036              0
      7037              0
      7038              0
      7039              0
      7040              0
      7041              0
      7042              0
      7043              0
      7044              0
      7045              0
      7046              0
      7047              0
      7048              0
      7049              0
      7050              0
      7051              0
      7052              0
      7053              1
      7054              0
      7055              0
      7056              0
      7057              0
      7058              0
      7059              0
      7060              1
      7061              1
      7062              0
      7063              1
      7064              0
      7065              0
      7066              0
      7067              0
      7068              0
      7069              0
      7070              0
      7071              0
      7072              0
      7073              0
      7074              0
      7075              0
      7076              0
      7077              0
      7078              0
      7079              0
      7080              0
      7081              0
      7082              0
      7083              0
      7084              0
      7085              0
      7086              0
      7087              0
      7088              0
      7089              0
      7090              0
      7091              0
      7092              0
      7093              0
      7094              0
      7095              0
      7096              0
      7097              0
      7098              0
      7099              0
      7100              0
      7101              1
      7102              0
      7103              0
      7104              0
      7105              0
      7106              0
      7107              0
      7108              0
      7109              0
      7110              0
      7111              0
      7112              0
      7113              0
      7114              0
      7115              0
      7116              0
      7117              0
      7118              1
      7119              0
      7120              0
      7121              0
      7122              0
      7123              0
      7124              0
      7125              0
      7126              0
      7127              0
      7128              0
      7129              0
      7130              0
      7131              0
      7132              0
      7133              0
      7134              0
      7135              0
      7136              0
      7137              0
      7138              0
      7139              0
      7140              0
      7141              0
      7142              0
      7143              0
      7144              0
      7145              0
      7146              0
      7147              0
      7148              0
      7149              0
      7150              0
      7151              0
      7152              0
      7153              0
      7154              0
      7155              0
      7156              0
      7157              0
      7158              0
      7159              0
      7160              0
      7161              0
      7162              0
      7163              0
      7164              0
      7165              0
      7166              0
      7167              0
      7168              0
      7169              0
      7170              0
      7171              0
      7172              0
      7173              0
      7174              0
      7175              0
      7176              0
      7177              0
      7178              0
      7179              0
      7180              0
      7181              0
      7182              0
      7183              0
      7184              0
      7185              0
      7186              0
      7187              0
      7188              0
      7189              0
      7190              0
      7191              0
      7192              0
      7193              0
      7194              0
      7195              0
      7196              1
      7197              0
      7198              0
      7199              0
      7200              0
      7201              0
      7202              0
      7203              0
      7204              1
      7205              0
      7206              0
      7207              0
      7208              0
      7209              0
      7210              0
      7211              0
      7212              0
      7213              0
      7214              0
      7215              0
      7216              0
      7217              0
      7218              0
      7219              0
      7220              0
      7221              0
      7222              0
      7223              0
      7224              0
      7225              0
      7226              0
      7227              0
      7228              0
      7229              0
      7230              0
      7231              0
      7232              0
      7233              0
      7234              0
      7235              0
      7236              0
      7237              0
      7238              0
      7239              0
      7240              0
      7241              0
      7242              0
      7243              0
      7244              1
      7245              0
      7246              2
      7247              0
      7248              0
      7249              0
      7250              0
      7251              0
      7252              0
      7253              0
      7254              0
      7255              0
      7256              0
      7257              0
      7258              0
      7259              0
      7260              1
      7261              0
      7262              0
      7263              0
      7264              0
      7265              0
      7266              0
      7267              0
      7268              0
      7269              0
      7270              0
      7271              0
      7272              0
      7273              0
      7274              0
      7275              0
      7276              0
      7277              0
      7278              0
      7279              0
      7280              0
      7281              0
      7282              0
      7283              0
      7284              0
      7285              0
      7286              0
      7287              0
      7288              0
      7289              0
      7290              0
      7291              0
      7292              1
      7293              0
      7294              1
      7295              0
      7296              0
      7297              1
      7298              0
      7299              0
      7300              0
      7301              0
      7302              0
      7303              0
      7304              0
      7305              0
      7306              0
      7307              0
      7308              0
      7309              0
      7310              0
      7311              1
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              0
      7319              0
      7320              0
      7321              0
      7322              0
      7323              0
      7324              0
      7325              0
      7326              0
      7327              0
      7328              0
      7329              0
      7330              0
      7331              0
      7332              0
      7333              0
      7334              0
      7335              0
      7336              0
      7337              0
      7338              0
      7339              0
      7340              0
      7341              0
      7342              0
      7343              0
      7344              0
      7345              0
      7346              0
      7347              0
      7348              0
      7349              0
      7350              0
      7351              0
      7352              0
      7353              0
      7354              0
      7355              0
      7356              0
      7357              1
      7358              0
      7359              0
      7360              0
      7361              0
      7362              0
      7363              1
      7364              0
      7365              0
      7366              0
      7367              0
      7368              0
      7369              0
      7370              0
      7371              0
      7372              0
      7373              0
      7374              0
      7375              1
      7376              0
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              0
      7383              0
      7384              0
      7385              0
      7386              0
      7387              0
      7388              0
      7389              0
      7390              1
      7391              0
      7392              0
      7393              0
      7394              0
      7395              0
      7396              0
      7397              0
      7398              0
      7399              0
      7400              0
      7401              0
      7402              0
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              0
      7409              0
      7410              0
      7411              0
      7412              0
      7413              0
      7414              0
      7415              0
      7416              0
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              0
      7425              0
      7426              0
      7427              0
      7428              0
      7429              1
      7430              0
      7431              0
      7432              0
      7433              0
      7434              0
      7435              0
      7436              0
      7437              0
      7438              0
      7439              0
      7440              0
      7441              0
      7442              0
      7443              0
      7444              1
      7445              0
      7446              0
      7447              0
      7448              0
      7449              0
      7450              0
      7451              0
      7452              0
      7453              0
      7454              1
      7455              0
      7456              0
      7457              0
      7458              0
      7459              0
      7460              0
      7461              0
      7462              0
      7463              0
      7464              0
      7465              0
      7466              0
      7467              0
      7468              0
      7469              0
      7470              0
      7471              0
      7472              0
      7473              0
      7474              0
      7475              0
      7476              0
      7477              0
      7478              0
      7479              0
      7480              0
      7481              0
      7482              0
      7483              0
      7484              0
      7485              0
      7486              1
      7487              0
      7488              0
      7489              0
      7490              0
      7491              0
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              0
      7498              0
      7499              0
      7500              0
      7501              0
      7502              0
      7503              0
      7504              0
      7505              0
      7506              0
      7507              0
      7508              1
      7509              0
      7510              0
      7511              0
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              1
      7518              0
      7519              0
      7520              0
      7521              0
      7522              0
      7523              0
      7524              0
      7525              0
      7526              0
      7527              0
      7528              0
      7529              0
      7530              0
      7531              0
      7532              0
      7533              0
      7534              0
      7535              0
      7536              0
      7537              0
      7538              0
      7539              0
      7540              0
      7541              0
      7542              0
      7543              0
      7544              0
      7545              0
      7546              0
      7547              0
      7548              0
      7549              0
      7550              0
      7551              1
      7552              0
      7553              0
      7554              0
      7555              0
      7556              0
      7557              0
      7558              0
      7559              0
      7560              0
      7561              0
      7562              0
      7563              0
      7564              0
      7565              0
      7566              0
      7567              0
      7568              0
      7569              0
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              0
      7576              0
      7577              1
      7578              0
      7579              0
      7580              0
      7581              0
      7582              0
      7583              0
      7584              0
      7585              0
      7586              0
      7587              0
      7588              0
      7589              0
      7590              0
      7591              0
      7592              0
      7593              0
      7594              0
      7595              0
      7596              0
      7597              0
      7598              0
      7599              0
      7600              1
      7601              0
      7602              0
      7603              0
      7604              0
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              1
      7612              0
      7613              0
      7614              0
      7615              0
      7616              0
      7617              0
      7618              0
      7619              0
      7620              0
      7621              0
      7622              0
      7623              0
      7624              0
      7625              0
      7626              0
      7627              0
      7628              0
      7629              0
      7630              0
      7631              0
      7632              0
      7633              0
      7634              0
      7635              0
      7636              0
      7637              1
      7638              0
      7639              0
      7640              0
      7641              0
      7642              0
      7643              0
      7644              0
      7645              0
      7646              0
      7647              0
      7648              0
      7649              0
      7650              0
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              0
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              0
      7664              0
      7665              1
      7666              0
      7667              0
      7668              0
      7669              0
      7670              0
      7671              0
      7672              0
      7673              0
      7674              0
      7675              0
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              0
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              0
      7696              0
      7697              0
      7698              0
      7699              0
      7700              0
      7701              0
      7702              0
      7703              0
      7704              0
      7705              0
      7706              0
      7707              0
      7708              0
      7709              0
      7710              0
      7711              0
      7712              0
      7713              0
      7714              0
      7715              0
      7716              0
      7717              0
      7718              0
      7719              0
      7720              0
      7721              0
      7722              0
      7723              0
      7724              0
      7725              0
      7726              0
      7727              0
      7728              0
      7729              0
      7730              0
      7731              0
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              0
      7739              0
      7740              0
      7741              1
      7742              0
      7743              0
      7744              0
      7745              0
      7746              0
      7747              0
      7748              0
      7749              0
      7750              0
      7751              0
      7752              0
      7753              0
      7754              0
      7755              0
      7756              0
      7757              0
      7758              0
      7759              0
      7760              0
      7761              0
      7762              1
      7763              1
      7764              0
      7765              0
      7766              0
      7767              0
      7768              0
      7769              0
      7770              0
      7771              0
      7772              0
      7773              0
      7774              0
      7775              0
      7776              0
      7777              0
      7778              0
      7779              0
      7780              0
      7781              0
      7782              0
      7783              0
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              0
      7790              0
      7791              0
      7792              0
      7793              0
      7794              0
      7795              0
      7796              0
      7797              0
      7798              0
      7799              0
      7800              0
      7801              0
      7802              0
      7803              0
      7804              0
      7805              0
      7806              0
      7807              0
      7808              0
      7809              0
      7810              0
      7811              0
      7812              0
      7813              0
      7814              0
      7815              0
      7816              0
      7817              0
      7818              0
      7819              0
      7820              0
      7821              0
      7822              0
      7823              0
      7824              1
      7825              0
      7826              0
      7827              0
      7828              0
      7829              0
      7830              0
      7831              0
      7832              0
      7833              0
      7834              0
      7835              0
      7836              0
      7837              0
      7838              0
      7839              0
      7840              0
      7841              0
      7842              1
      7843              0
      7844              0
      7845              1
      7846              1
      7847              0
      7848              0
      7849              0
      7850              0
      7851              0
      7852              0
      7853              0
      7854              0
      7855              0
      7856              0
      7857              0
      7858              0
      7859              0
      7860              0
      7861              1
      7862              0
      7863              0
      7864              0
      7865              0
      7866              0
      7867              0
      7868              0
      7869              0
      7870              0
      7871              0
      7872              0
      7873              0
      7874              0
      7875              0
      7876              0
      7877              0
      7878              0
      7879              0
      7880              0
      7881              0
      7882              0
      7883              0
      7884              0
      7885              0
      7886              0
      7887              0
      7888              0
      7889              0
      7890              0
      7891              0
      7892              0
      7893              0
      7894              0
      7895              0
      7896              0
      7897              0
      7898              0
      7899              0
      7900              0
      7901              0
      7902              0
      7903              0
      7904              0
      7905              0
      7906              0
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              0
      7913              0
      7914              0
      7915              1
      7916              0
      7917              0
      7918              0
      7919              0
      7920              0
      7921              0
      7922              0
      7923              0
      7924              0
      7925              0
      7926              0
      7927              0
      7928              0
      7929              0
      7930              0
      7931              0
      7932              0
      7933              0
      7934              0
      7935              0
      7936              0
      7937              0
      7938              0
      7939              0
      7940              0
      7941              0
      7942              0
      7943              0
      7944              0
      7945              0
      7946              0
      7947              0
      7948              0
      7949              0
      7950              0
      7951              0
      7952              0
      7953              0
      7954              0
      7955              0
      7956              0
      7957              0
      7958              0
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              0
      7965              0
      7966              0
      7967              0
      7968              0
      7969              0
      7970              0
      7971              0
      7972              0
      7973              0
      7974              0
      7975              0
      7976              0
      7977              0
      7978              0
      7979              0
      7980              0
      7981              0
      7982              0
      7983              0
      7984              0
      7985              0
      7986              0
      7987              0
      7988              0
      7989              0
      7990              0
      7991              0
      7992              0
      7993              0
      7994              0
      7995              0
      7996              0
      7997              0
      7998              0
      7999              0
      8000              0
      8001              0
      8002              0
      8003              0
      8004              0
      8005              0
      8006              0
      8007              0
      8008              0
      8009              0
      8010              0
      8011              0
      8012              0
      8013              0
